Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt8301944,2018-04-20,2018-04-20,ניסיון גדול מאוד אבל זה רק יעיעגד מניחיעלחילג ךלחלחגעלחדיעחיעןח,"IMDb Originals: 10 Reasons We Fell in Love with Scandal","IMDb Originals: 10 Reasons We Fell in Love with Scandal",https://www.imdb.com/title/tt8301944/,TV Episode,4.1,,2018,"Short, News",14,2018-04-19,,,
2,tt2305010,2019-04-30,2019-04-30,,"The Colbert Report: Woody Harrelson","The Colbert Report: Woody Harrelson",https://www.imdb.com/title/tt2305010/,TV Episode,7.3,,2012,"Comedy, News, Talk-Show",17,2012-08-09,fgajjjg kljl;j jk;lkj דני אסרף,,
3,tt6146586,2019-05-20,2019-05-20,fagfh hklkhעיח חיכלחיכ lkhlk ;lkh;,"ג'ון וויק 3","גון וויק 3",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Thriller",442294,2019-05-16,"Chad Stahelski",,
4,tt6320628,2019-05-20,2019-05-20,,"ספידרמן רחוק מהבית","ספידרמן רחוק מהבית",https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",580711,2019-07-04,"Jon Watts",,
5,tt7349950,2019-05-20,2019-05-20,,"It Chapter Two","It Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",316650,2019-09-05,"Andy Muschietti",,
6,tt8169446,2019-05-20,2019-05-20,,"Wine Country","Wine Country",https://www.imdb.com/title/tt8169446/,Movie,5.5,103,2019,"Adventure, Comedy, Drama",23418,2022-07-19,"Amy Poehler",,
7,tt6139732,2019-05-20,2019-05-20,,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",297735,2019-05-23,"Guy Ritchie",,
8,tt2911666,2019-06-23,2019-06-23,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",763250,2014-10-23,"Chad Stahelski",,
9,tt7161870,2019-06-23,2019-06-23,,"John Wick Chapter 2: Wick-vizzed","John Wick Chapter 2: Wick-vizzed",https://www.imdb.com/title/tt7161870/,Video,7.8,5,2017,"Documentary, Short",16208,2017-06-13,"Josh Oreck",,
10,tt1850457,2019-06-23,2019-06-23,,"Sisters","Sisters",https://www.imdb.com/title/tt1850457/,Movie,6.0,118,2015,"Comedy",70663,2015-12-18,"Jason Moore",,
11,tt3385516,2019-06-23,2019-06-23,,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",473551,2016-05-19,"Bryan Singer",,
12,tt8064302,2019-06-23,2019-06-23,,"Dead to Me","Dead to Me",https://www.imdb.com/title/tt8064302/,TV Series,7.9,30,2019,"Comedy, Crime, Drama",103535,2019-05-03,,,
13,tt3104988,2019-06-23,2019-06-23,,"Crazy Rich Asians","Crazy Rich Asians",https://www.imdb.com/title/tt3104988/,Movie,6.9,120,2018,"Comedy, Drama, Romance",197320,2018-08-23,"Jon M. Chu",,
14,tt2481498,2019-06-23,2019-06-23,,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,Movie,6.7,110,2019,"Biography, Crime, Drama, Mystery, Thriller",107257,2019-05-23,"Joe Berlinger",,
15,tt3501632,2019-06-23,2019-06-23,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",839850,2017-11-02,"Taika Waititi",,
16,tt1478338,2019-06-23,2019-06-23,,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338/,Movie,6.8,125,2011,"Comedy",314428,2011-07-07,"Paul Feig",,
17,tt1279935,2019-06-23,2019-06-23,,"Date Night","Date Night",https://www.imdb.com/title/tt1279935/,Movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",174814,2010-05-06,"Shawn Levy",,
18,tt7957694,2019-06-23,2019-06-23,,"The Last Summer","The Last Summer",https://www.imdb.com/title/tt7957694/,Movie,5.5,109,2019,"Comedy, Romance",14622,2019-05-03,"William Bindley",,
19,tt0111161,2019-06-23,2019-06-23,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2979797,1994-10-14,"Frank Darabont",,
20,tt0068646,2019-06-23,2019-06-23,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2078939,1972-03-24,"Francis Ford Coppola",,
21,tt0071562,2019-06-23,2019-06-23,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1403076,1974-12-18,"Francis Ford Coppola",,
22,tt0468569,2019-06-23,2019-06-23,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2960339,2008-07-24,"Christopher Nolan",,
23,tt0108052,2019-06-23,2019-06-23,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1493587,1994-02-04,"Steven Spielberg",,
24,tt0167260,2019-06-23,2019-06-23,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2039276,2003-12-18,"Peter Jackson",,
25,tt0110912,2019-06-23,2019-06-23,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2287101,1994-11,"Quentin Tarantino",,
26,tt0060196,2019-06-23,2019-06-23,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,161,1966,"Adventure, Drama, Western",836051,1972-01-01,"Sergio Leone",,
27,tt8772296,2019-06-28,2019-06-28,,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296/,TV Series,8.3,55,2019,"Drama",260766,2019-06-18,,,
